Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170320	4.1841	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170322	3.222	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170322	3.4966	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170323	3.9501	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170323	12.2304	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170327	2.9004	DET
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170328	7.8721	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170328	2.4587	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170327	2.241	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170329	1.4459	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170330	7.7222	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170329	27.7692	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170403	3.1183	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170405	44.3135	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170405	14.3982	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170406	7.6935	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170406	14.0415	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170412	1.8347	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170410	2.6382	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170410	5.4576	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170403	3.8924	DET
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170411	9.4002	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170411	4.7837	E
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170413	7.8817	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170412	36.1889	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170419	1.8423	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170417	4.622	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170417	6.471	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170420	13.1025	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170418	7.3898	DET
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170418	11.7682	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170419	26.6917	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170420	1.4787	E
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170404	16.4348	DET
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170404	12.5498	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Simazine	65105	122-34-9	Pesticide	Simazine	20170315	20.4032	DET
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Simazine	65105	122-34-9	Pesticide	Simazine	20170314	8.9742	DET
CSQA	T372500122081201	MATADERO C A JOSINA AVE A PALO ALTO CA	CA_Matadero	Simazine	65105	122-34-9	Pesticide	Simazine	20170316	7.2375	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Simazine	65105	122-34-9	Pesticide	Simazine	20170320	8.5462	DET
CSQA	T364138121373701	GABILAN C AB E LAUREL DR NR SALINAS CA	CA_GabilanEastL	Simazine	65105	122-34-9	Pesticide	Simazine	20170322	30.1408	DET
CSQA	T11456500	CONN C NR OAKVILLE CA	CA_ConnOak	Simazine	65105	122-34-9	Pesticide	Simazine	20170404	16.7232	DET
CSQA	T11466320	SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA	CA_SantaWillow	Simazine	65105	122-34-9	Pesticide	Simazine	20170405	8.594	DET
CSQA	T383321122302101	NAPA R A BALE LN NR DEER PARK CA	CA_NapaBale	Simazine	65105	122-34-9	Pesticide	Simazine	20170404	8.4666	DET
CSQA	T11176900	ARROYO DE LA LAGUNA A VERONA CA	CA_ArroyoDeLaLa	Simazine	65105	122-34-9	Pesticide	Simazine	20170403	3.5866	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Simazine	65105	122-34-9	Pesticide	Simazine	20170404	13.2191	DET
CSQA	T375701121564401	MT DIABLO C A CLAYTON CA	CA_MtDiablo	Simazine	65105	122-34-9	Pesticide	Simazine	20170406	2.9761	DET
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Simazine	65105	122-34-9	Pesticide	Simazine	20170406	15.3217	DET
CSQA	T375819122035801	GRAYSON C A GOLF CLUB RD NR PLEASANT HILL CA	CA_Grayson	Simazine	65105	122-34-9	Pesticide	Simazine	20170406	2.9317	DET
CSQA	T382017122161101	MILLIKEN C BL HEDGESIDE AVE NR NAPA CA	CA_Milliken	Simazine	65105	122-34-9	Pesticide	Simazine	20170406	126.2338	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Simazine	65105	122-34-9	Pesticide	Simazine	20170405	8.0861	DET
CSQA	T381556122280201	SONOMA C A WATMAUGH RD BR NR SONOMA CA	CA_SonomaWat	Simazine	65105	122-34-9	Pesticide	Simazine	20170410	5.3874	DET
CSQA	T11456500	CONN C NR OAKVILLE CA	CA_ConnOak	Simazine	65105	122-34-9	Pesticide	Simazine	20170411	18.7786	DET
CSQA	T383321122302101	NAPA R A BALE LN NR DEER PARK CA	CA_NapaBale	Simazine	65105	122-34-9	Pesticide	Simazine	20170411	3.3972	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Simazine	65105	122-34-9	Pesticide	Simazine	20170410	3.356	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Simazine	65105	122-34-9	Pesticide	Simazine	20170411	11.9045	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Simazine	65105	122-34-9	Pesticide	Simazine	20170411	8.4196	DET
CSQA	T11466320	SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA	CA_SantaWillow	Simazine	65105	122-34-9	Pesticide	Simazine	20170412	6.551	DET
CSQA	T11466200	SANTA ROSA C A SANTA ROSA CA	CA_SantaSanta	Simazine	65105	122-34-9	Pesticide	Simazine	20170413	9.135	DET
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Simazine	65105	122-34-9	Pesticide	Simazine	20170413	11.442	DET
CSQA	T382017122161101	MILLIKEN C BL HEDGESIDE AVE NR NAPA CA	CA_Milliken	Simazine	65105	122-34-9	Pesticide	Simazine	20170413	98.3185	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Simazine	65105	122-34-9	Pesticide	Simazine	20170412	8.4587	DET
CSQA	T372500122081201	MATADERO C A JOSINA AVE A PALO ALTO CA	CA_Matadero	Simazine	65105	122-34-9	Pesticide	Simazine	20170413	6.8618	DET
CSQA	T11466170	MATANZAS C A SANTA ROSA CA	CA_Matanzas	Simazine	65105	122-34-9	Pesticide	Simazine	20170411	15.5251	DET
CSQA	T11456500	CONN C NR OAKVILLE CA	CA_ConnOak	Simazine	65105	122-34-9	Pesticide	Simazine	20170418	12.1662	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Simazine	65105	122-34-9	Pesticide	Simazine	20170418	7.2787	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Simazine	65105	122-34-9	Pesticide	Simazine	20170418	7.9396	DET
CSQA	T382619122531401	GREEN VALLEY C A GRATON CA	CA_Green	Simazine	65105	122-34-9	Pesticide	Simazine	20170419	4.6158	DET
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Simazine	65105	122-34-9	Pesticide	Simazine	20170427	26.1621	DET
CSQA	T382017122161101	MILLIKEN C BL HEDGESIDE AVE NR NAPA CA	CA_Milliken	Simazine	65105	122-34-9	Pesticide	Simazine	20170427	76.8057	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Simazine	65105	122-34-9	Pesticide	Simazine	20170502	10.0096	DET
CSQA	T11465660	COPELAND C A ROHNERT PARK CA	CA_Copeland	Simazine	65105	122-34-9	Pesticide	Simazine	20170502	3.8654	DET
CSQA	T11456500	CONN C NR OAKVILLE CA	CA_ConnOak	Simazine	65105	122-34-9	Pesticide	Simazine	20170502	10.9681	DET
CSQA	T382017122161101	MILLIKEN C BL HEDGESIDE AVE NR NAPA CA	CA_Milliken	Simazine	65105	122-34-9	Pesticide	Simazine	20170420	88.0417	E
CSQA	T11466320	SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA	CA_SantaWillow	Simazine	65105	122-34-9	Pesticide	Simazine	20170419	6.0271	DET
CSQA	T11466320	SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA	CA_SantaWillow	Simazine	65105	122-34-9	Pesticide	Simazine	20170425	7.41	DET
CSQA	T381519122385601	PETALUMA R NR PETALUMA CA	CA_Petaluma	Simazine	65105	122-34-9	Pesticide	Simazine	20170425	6.158	DET
CSQA	T11456500	CONN C NR OAKVILLE CA	CA_ConnOak	Simazine	65105	122-34-9	Pesticide	Simazine	20170425	11.7512	DET
CSQA	T381740122395901	LICHAU C A PENNGROVE CA	CA_Lichau	Simazine	65105	122-34-9	Pesticide	Simazine	20170509	6.2312	DET
CSQA	T382619122531401	GREEN VALLEY C A GRATON CA	CA_Green	Simazine	65105	122-34-9	Pesticide	Simazine	20170503	4.1302	DET
CSQA	T381556122280201	SONOMA C A WATMAUGH RD BR NR SONOMA CA	CA_SonomaWat	Simazine	65105	122-34-9	Pesticide	Simazine	20170501	2.9939	DET
CSQA	T11465660	COPELAND C A ROHNERT PARK CA	CA_Copeland	Simazine	65105	122-34-9	Pesticide	Simazine	20170509	8.8821	DET
CSQA	T374708122132801	SAUSAL C A OAKLAND CA	CA_Sausal	Simazine	65105	122-34-9	Pesticide	Simazine	20170504	6.6997	DET
CSQA	T375819122035801	GRAYSON C A GOLF CLUB RD NR PLEASANT HILL CA	CA_Grayson	Simazine	65105	122-34-9	Pesticide	Simazine	20170504	5.6414	DET
CSQA	T11458500	SONOMA C A AGUA CALIENTE CA	CA_SonomaAgua	Simazine	65105	122-34-9	Pesticide	Simazine	20170508	8.0123	DET
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Simazine	65105	122-34-9	Pesticide	Simazine	20170504	30.8736	DET
CSQA	T382017122161101	MILLIKEN C BL HEDGESIDE AVE NR NAPA CA	CA_Milliken	Simazine	65105	122-34-9	Pesticide	Simazine	20170504	91.7808	DET
CSQA	T381556122280201	SONOMA C A WATMAUGH RD BR NR SONOMA CA	CA_SonomaWat	Simazine	65105	122-34-9	Pesticide	Simazine	20170508	6.601	DET
CSQA	T382017122161101	MILLIKEN C BL HEDGESIDE AVE NR NAPA CA	CA_Milliken	Simazine	65105	122-34-9	Pesticide	Simazine	20170511	100.6194	DET
CSQA	T381519122385601	PETALUMA R NR PETALUMA CA	CA_Petaluma	Simazine	65105	122-34-9	Pesticide	Simazine	20170509	6.2376	DET
CSQA	T375701121564401	MT DIABLO C A CLAYTON CA	CA_MtDiablo	Simazine	65105	122-34-9	Pesticide	Simazine	20170504	5.4422	DET
CSQA	T11466170	MATANZAS C A SANTA ROSA CA	CA_Matanzas	Simazine	65105	122-34-9	Pesticide	Simazine	20170509	7.0219	DET
CSQA	T11456500	CONN C NR OAKVILLE CA	CA_ConnOak	Simazine	65105	122-34-9	Pesticide	Simazine	20170509	11.4668	DET
CSQA	T380410122315501	ARROYO SAN JOSE A DIGITAL DR NR NOVATO CA	CA_ArroyoDig	Simazine	65105	122-34-9	Pesticide	Simazine	20170510	6.4207	DET
CSQA	T11466320	SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA	CA_SantaWillow	Simazine	65105	122-34-9	Pesticide	Simazine	20170510	6.3378	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Simazine	65105	122-34-9	Pesticide	Simazine	20170509	11.8955	DET
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Simazine	65105	122-34-9	Pesticide	Simazine	20170511	30.2776	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170323	32.749	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170327	85.5995	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170328	217.4929	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170327	73.3819	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170329	1.7843	E
CSQA	T365718121444301	UNNAMED TRIB A PAULSEN RD NR FREEDOM CA	CA_NoNamePaul	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170329	27.2919	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170328	1.8419	E
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170329	10.206	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170330	3.4672	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170404	2.3842	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170403	97.2126	DET
CSQA	T371554121474101	COYOTE C A COYOTE RD NR SAN JOSE CA	CA_CoyoteCoyote	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170404	0.8715	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170404	2.0076	DET
CSQA	T365718121444301	UNNAMED TRIB A PAULSEN RD NR FREEDOM CA	CA_NoNamePaul	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170405	44.9528	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170404	2.0738	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170405	2.0022	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170406	1.7526	DET
CSQA	T11466200	SANTA ROSA C A SANTA ROSA CA	CA_SantaSanta	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170406	1.9431	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170406	2.9913	DET
CSQA	T364138121373701	GABILAN C AB E LAUREL DR NR SALINAS CA	CA_GabilanEastL	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170405	6.0595	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170405	42.4476	DET
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170406	11.2199	DET
CSQA	T372303121542901	COYOTE C BL CHARCOT AVE NR SAN JOSE CA	CA_CoyoteChar	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170410	0.9362	E
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170411	0.9145	E
CSQA	T11458300	NAPA C A NAPA	CA_NapaNapa	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170412	1.1525	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170403	39.336	E
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170412	2.9698	E
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170410	4304.631	E
CSQA	T383321122302101	NAPA R A BALE LN NR DEER PARK CA	CA_NapaBale	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170411	0.9663	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170410	345.366	E
CSQA	T365718121444301	UNNAMED TRIB A PAULSEN RD NR FREEDOM CA	CA_NoNamePaul	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170412	12.469	E
CSQA	T382619122531401	GREEN VALLEY C A GRATON CA	CA_Green	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170412	1.9418	E
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170411	2.4549	E
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170411	79.112	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170411	18.7388	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170411	22.2693	DET
CSQA	T364138121373701	GABILAN C AB E LAUREL DR NR SALINAS CA	CA_GabilanEastL	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170412	41.7058	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170412	18.5943	DET
CSQA	T365736121250801	PACHECO C A SAN FELIPE RD NR DUNNEVILLE CA	CA_Pacheco	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170413	3.8964	E
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170413	2.6389	E
CSQA	T11466170	MATANZAS C A SANTA ROSA CA	CA_Matanzas	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170411	2.4115	E
CSQA	T365718121444301	UNNAMED TRIB A PAULSEN RD NR FREEDOM CA	CA_NoNamePaul	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170419	3.8563	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170419	3.1118	E
CSQA	T364138121373701	GABILAN C AB E LAUREL DR NR SALINAS CA	CA_GabilanEastL	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170419	10.8896	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170418	2.8267	E
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170417	148.862	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170418	16.4024	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170418	10.7595	DET
CSQA	T11466170	MATANZAS C A SANTA ROSA CA	CA_Matanzas	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170418	2.0819	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170417	25.7146	DET
CSQA	T382619122531401	GREEN VALLEY C A GRATON CA	CA_Green	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170419	12.7194	DET
CSQA	T383321122302101	NAPA R A BALE LN NR DEER PARK CA	CA_NapaBale	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170418	1.6887	E
CSQA	T11458500	SONOMA C A AGUA CALIENTE CA	CA_SonomaAgua	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170417	0.9144	E
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170420	1.0629	E
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170420	1.6232	E
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170419	30.9031	E
CSQA	T365736121250801	PACHECO C A SAN FELIPE RD NR DUNNEVILLE CA	CA_Pacheco	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170420	0.5908	E
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170418	6.5033	E
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170418	3270.084	E
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170420	2.3296	E
CSQA	T382346122521201	UNNAMED TRIB A MONTGOMERY RD NR SEBASTOPOL CA	CA_NoNameMonty	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170419	1.3858	E
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170425	9.3308	DET
CSQA	T11458300	NAPA C A NAPA	CA_NapaNapa	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170419	1.8474	DET
CSQA	T11466320	SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA	CA_SantaWillow	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170419	3.1574	DET
CSQA	T382619122531401	GREEN VALLEY C A GRATON CA	CA_Green	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170426	8.9013	DET
CSQA	T383039122502401	WINDSOR C A MARK WEST STATION RD NR WINDSOR CA	CA_Windsor	Azoxystrobin	66589	131860-33-8	Pesticide	Azoxystrobin	20170425	10.0856	DET
